Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
The Million Pound Note,1954,7+,6.9,,Ronald Neame,"Comedy,Romance",United Kingdom,English,90
Discreet,2017,,4.8,78%,Joshua Rous,"Drama,Romance",South Africa,"English,Afrikaans",82
Warm Springs,2005,7+,7.5,,Joseph Sargent,"Biography,Drama",United States,English,121
The Living Wake,2007,13+,6.3,50%,Sol Tryon,Comedy,United States,English,91
Businessman,2012,,7.1,,Stanislaw Mucha,Documentary,Germany,Polish,
In a Year with 13 Moons,1978,,7.5,69%,Rainer Werner Fassbinder,Drama,West Germany,German,124
War on Whistleblowers: Free Press and the National Security State,2013,,7.5,60%,Robert Greenwald,Documentary,United States,English,67
Breaking & Exiting,2018,,5.6,,Peter Facinelli,"Comedy,Drama",United States,English,78
The Revival,2017,18+,5.4,78%,Jennifer Gerber,"Drama,Romance",United States,English,85
The Legend of the Holy Drinker,1988,,7.2,,Ermanno Olmi,Drama,"Italy,France","Italian,French,English",128
Animal,2014,,4.7,43%,Luke Greenfield,"Comedy,Sci-Fi",United States,English,84
Anguish,2015,18+,4.5,62%,Bigas Luna,"Horror,Thriller",Spain,"Spanish,English",86
Bleeding Steel,2017,18+,5.2,22%,Leo Zhang,"Action,Adventure,Sci-Fi,Thriller","China,Hong Kong","English,Mandarin",109
Flytrap,2014,,7.2,,Stephen David Brooks,"Comedy,Drama,Sci-Fi,Thriller",United States,English,81
Christmas Story,2007,7+,7,,Bob Clark,"Comedy,Family","United States,Canada",English,94
Naked as We Came,2013,,6.2,,Richard LeMay,Drama,United States,English,87
Duel to the Death,1983,18+,7.2,,Siu-Tung Ching,"Action,Drama",Hong Kong,Cantonese,86
Where the Lilies Bloom,1974,all,7.2,,William A. Graham,"Drama,Family,Romance",United States,English,98
Why We Fight: The Nazis Strike,1943,,7.1,,"Frank Capra,Anatole Litvak","Documentary,Short,War",United States,English,41
Paris Was a Woman,1996,,7.4,60%,Greta Schiller,Documentary,United Kingdom,English,75
For Ellen,2012,,6,67%,So Yong Kim,Drama,United States,English,94
The Adventurer: The Curse of the Midas Box,2013,7+,5.4,20%,Jonathan Newman,"Adventure,Family,Fantasy","United Kingdom,Spain,Belgium",English,100
Shot,2017,,5.3,56%,Gustavo Hernández,"Adventure,Drama,Horror,Mystery,Thriller",Uruguay,Spanish,86
Lad: A Yorkshire Story,2013,,7.9,,Dan Hartley,Drama,United Kingdom,English,96
Female Prisoner Scorpion: Beast Stable,1973,,7,,Shun'ya Itô,"Crime,Drama,Thriller",Japan,Japanese,87
Google and the World Brain,2013,,6.7,60%,Ben Lewis,"Documentary,Drama","Spain,United Kingdom,Germany,Greece","English,Spanish,Catalan,Japanese,German,French",90
Süskind,2012,,6.9,,Rudolf van den Berg,"Biography,Drama,History,War",Netherlands,"Dutch,German",118
Plastic China,2016,13+,7.7,,Jiuliang Wang,Documentary,China,Chinese,82
The Object of Beauty,1991,18+,5.6,77%,Michael Lindsay-Hogg,"Comedy,Crime,Drama","United Kingdom,United States",English,103
Milton's Secret,2016,7+,5.8,38%,Barnet Bain,"Drama,Family",Canada,English,88
George Carlin: What Am I Doing in New Jersey?,1988,,8.2,,"Bruce Gowers,Rocco Urbisci","Documentary,Comedy",United States,English,61
Kill Your Friends,2015,,6,23%,Owen Harris,"Comedy,Crime,Music,Thriller",United Kingdom,English,103
Betrayed,2018,,5.5,,William Castle,"Drama,Film-Noir,Mystery",United States,English,67
1981,2009,,7.2,,Ricardo Trogi,"Comedy,Drama,Family,Romance",Canada,French,102
Sundown,2016,18+,5.4,9%,Fernando Lebrija,"Action,Comedy,Romance","Mexico,United States",English,103
Kid with the Golden Arm,1979,18+,7.1,,,"Comedy,Horror,Mystery,Talk-Show,Thriller",,,
Dead or Alive 2: Birds,2000,,6.8,,Takashi Miike,"Action,Comedy,Crime,Drama,Thriller",Japan,Japanese,97
Steven Banks: Home Entertainment Center,1989,,9.3,,Tom McLoughlin,Comedy,United States,English,60
Cut Snake,2015,18+,5.8,69%,Tony Ayres,Thriller,Australia,English,94
Leon The Pig Farmer,1993,,5.6,83%,"Vadim Jean,Gary Sinyor",Comedy,United Kingdom,English,104
Peter Gabriel: Secret World Live,1993,all,8.9,,François Girard,"Documentary,Music",Canada,English,102
In Pursuit of Honor,1995,13+,7.2,,Ridley Scott,"Action,Drama,War","United States,United Kingdom",English,125
Tara Road,2005,7+,6,40%,Gillies MacKinnon,Drama,Ireland,English,97
"Inner Worlds, Outer Worlds",2012,,8.6,,Daniel Schmidt,"Documentary,History",Canada,"English,French,Spanish,German,Hindi,Polish",122
CodeGirl,2015,all,6.3,60%,Lesley Chilcott,Documentary,United States,"English,Portuguese,Spanish,French",107
Accidentally Engaged,2016,7+,5.8,,Letia Clouston,Romance,United States,,86
England Is Mine,2017,,5.9,52%,Mark Gill,"Biography,Drama,Music",United Kingdom,English,94
The Ladies Man,2000,18+,5.2,11%,Reginald Hudlin,Comedy,United States,English,84
Life Without Principle,2011,,6.9,,Johnnie To,"Crime,Drama",Hong Kong,Cantonese,107
A Midsummer Night's Dream,2017,,5.5,65%,Michael Hoffman,"Comedy,Fantasy,Romance","United Kingdom,Italy,United States","English,Italian,Latin",116
Blackball,2003,18+,5.6,41%,Mel Smith,"Comedy,Drama,Sport",United Kingdom,English,96
Shinjuku Triad Society,1995,18+,6.7,,Takashi Miike,"Crime,Drama,Mystery,Thriller",Japan,Japanese,100
Adieu Galaxy Express 999,1981,16+,7,,Rintaro,"Animation,Action,Drama,Sci-Fi","Japan,United States","Japanese,English",135
Knockabout,1979,13+,7.3,,Sammo Kam-Bo Hung,"Action,Comedy,Drama",Hong Kong,Cantonese,92
House II: The Second Story,1987,13+,5.4,8%,Ethan Wiley,"Comedy,Fantasy,Horror",United States,English,88
Starstruck,1982,7+,7,,Michael Grossman,"Comedy,Family,Music,Romance",United States,English,90
Atlas Shrugged: Part II,2012,13+,5.4,4%,John Putch,"Drama,Mystery,Sci-Fi",United States,English,111
Desert Runners,2013,13+,7.6,,Jennifer Steinman Sternin,"Documentary,Adventure,Drama,Sport",United States,English,99
The Frame,2014,,6.7,,Jamin Winans,"Crime,Drama,Fantasy,Romance,Thriller",United States,,127
American Renegades,2017,13+,5.4,11%,Steven Quale,"Action,Adventure,Crime,Drama,Thriller,War","France,Belgium,Germany,United States,Malta,Croatia,Netherlands","English,Croatian,German,Serbian",106
Cherry Tree Lane,2010,18+,4.9,61%,Paul Andrew Williams,"Horror,Thriller",United Kingdom,English,77
Good,2008,18+,6.2,32%,Vicente Amorim,"Drama,Romance,War","United Kingdom,Germany,Hungary,Cayman Islands","English,German,French",92
The Duke Is Tops,1938,,5.5,60%,"William L. Nolte,Ralph Cooper","Comedy,Drama,Musical",United States,English,73
Vegucated,2011,,7.2,,Marisa Miller Wolfson,"Documentary,Comedy",United States,English,76
Stark Raving Mad,2002,18+,6.4,20%,,Comedy,United States,English,30
Attack of the Crab Monsters,1957,,4.9,67%,Roger Corman,"Horror,Sci-Fi",United States,English,62
Strangerland,2015,18+,5.2,41%,Kim Farrant,"Drama,Mystery,Thriller","Ireland,Australia",English,112
Immortal Demon Slayer,2017,,5.8,,Chi-Kin Kwok,"Action,Adventure,Family,Fantasy",China,Mandarin,123
Werner Herzog Eats His Shoe,1980,,7.2,,Les Blank,"Documentary,Short",United States,English,20
Martyr,2018,18+,6.3,,John Mathew Matthan,"Action,Drama",India,Hindi,174
Blood Ransom,2014,18+,4.6,20%,Francis dela Torre,"Fantasy,Romance,Thriller","United States,Philippines",English,101
Hick,2011,18+,5.6,5%,Derick Martini,"Comedy,Drama",United States,English,99
Eating Out: All You Can Eat,2009,,5.8,17%,Glenn Gaylord,"Comedy,Drama,Romance",United States,"English,Vietnamese",80
Mad Cowgirl,2006,,5.4,33%,Gregory Hatanaka,"Drama,Horror,Romance,Thriller",United States,"English,French",89
Muse,2017,,5.4,13%,David Cronenberg,"Drama,Horror,Sci-Fi","United States,United Kingdom,Canada",English,96
Nurse.Fighter.Boy,2009,,6.3,80%,Charles Officer,Drama,Canada,English,93
Hello Guru Prema Kosame,2018,,7.1,,Trinadha Rao Nakkina,"Comedy,Romance",India,Telugu,140
Two Acres of Land,1953,,8.4,,Bimal Roy,Drama,India,Hindi,131
Small Time,2014,18+,6,54%,Joel Surnow,Drama,United States,English,104
Almost an Angel,1990,7+,5.6,29%,John Cornell,"Comedy,Drama",United States,English,95
All Summers End,2017,16+,6,20%,Kyle Wilamowski,"Drama,Romance",United States,English,90
Madonna: Sticky & Sweet Tour,2010,,8.5,,"Nathan Rissman,Nick Wickham,Steven Klein,Tom Munro","Documentary,Music,Musical",Argentina,English,130
Radio Free Albemuth,2010,18+,5.6,36%,John Alan Simon,"Drama,Sci-Fi",United States,English,111
Blood and Chocolate,2007,13+,5.5,11%,Katja von Garnier,"Drama,Fantasy,Horror,Romance","United States,United Kingdom,Germany,Romania","English,Romanian",98
Our Love Story,2016,,6.8,,Hyun-ju Lee,"Drama,Romance",South Korea,Korean,99
Mashaal,1984,all,7.4,,Yash Chopra,"Action,Drama,Family",India,Hindi,162
Sabata,1969,13+,6.8,,Gianfranco Parolini,Western,Italy,"English,Italian",111
The Railway Children,2000,,7.3,,Lionel Jeffries,"Family,Drama",United Kingdom,English,109
17 Miracles,2011,7+,6.3,,T.C. Christensen,"Adventure,History",United States,English,113
Bite,2015,,4.9,58%,Chad Archibald,Horror,Canada,English,88
A Bird of the Air,2011,13+,6.6,30%,Margaret Whitton,"Drama,Romance",United States,English,108
Fukrey Returns,2017,,6.5,14%,Mrighdeep Lamba,Comedy,India,Hindi,141
The Ultimate Life,2013,7+,5.8,18%,Michael Landon Jr.,"Drama,Romance",United States,English,105
Fanney Khan,2018,,4.5,63%,Atul Manjrekar,"Comedy,Drama,Music",India,,130
For Pete's Sake,1974,7+,6.2,50%,Peter Yates,Comedy,United States,English,90
Coin Locker Girl,2015,,6.7,,Jun-hee Han,"Crime,Drama,Thriller",South Korea,Korean,110
Heaven,1987,13+,6.8,60%,Paul Shapiro,"Drama,Thriller",Canada,English,88
High Fantasy,2017,13+,4.5,75%,Jenna Cato Bass,"Comedy,Drama","South Africa,Luxembourg",Afrikaans,71
The Arrested Development Documentary Project,2013,,6.7,,Jeff Smith,"Documentary,Comedy",United States,English,75
Original Gangstas,1996,18+,5.7,53%,"Larry Cohen,Fred Williamson","Action,Crime,Drama,Thriller",United States,English,99
1000 To 1,2014,,7,,Michael Levine,"Biography,Drama",United States,English,99
Ditto,2000,,7.1,,Jeong-kwon Kim,"Drama,Romance,Sci-Fi",South Korea,Korean,110
"Lewis Black: Red, White & Screwed",2006,18+,7.8,,Paul Miller,"Documentary,Comedy",United States,English,60
Beyond The Sky,2018,,5.8,,Fulvio Sestito,"Mystery,Sci-Fi,Thriller",United States,English,82
Two Ninas,2000,18+,6.1,67%,Neil Turitz,"Romance,Comedy",United States,English,88
Song One,2015,13+,5.8,33%,Kate Barker-Froyland,"Drama,Music",United States,English,86
Day Dreams,1922,,6.9,,"Edward F. Cline,Buster Keaton","Short,Comedy",United States,English,23
Harlequin,1980,7+,6.2,40%,Simon Wincer,"Drama,Fantasy,Mystery,Thriller",Australia,English,95
Marfa Girl,2012,,5.3,27%,Larry Clark,Drama,United States,English,105
Higher,2014,all,7.7,,"Jeremy Jones,Steve Jones,Todd Jones","Documentary,Action,Adventure",United States,English,95
Uncertain Terms,2014,,5.8,71%,Nathan Silver,"Comedy,Drama",United States,English,75
Kill Chain,2019,18+,5,,Ken Sanzel,"Action,Thriller",United States,English,91
The Great Gabbo,1929,,6.1,67%,"James Cruze,Erich von Stroheim","Drama,Musical,Romance",United States,"German,English",92
Redbad,2018,,5.4,,Roel Reiné,"Action,Adventure,Drama,History,War",Netherlands,"Dutch,English",160
"Tad, the Lost Explorer",2012,7+,5.9,,Enrique Gato,"Animation,Adventure,Comedy,Family","Spain,France","English,Spanish",92
Marius,2013,,6.7,50%,Alexander Korda,"Comedy,Drama,Romance",France,French,130
PressPausePlay,2011,,7.5,,"David Dworsky,Victor Köhler","Documentary,Music","Sweden,Australia,France,United States,Iceland,Japan,Germany,Spain,Norway,United Kingdom",English,80
The Hollow Point,2016,18+,5.4,36%,Gonzalo López-Gallego,"Crime,Drama,Thriller,Western",United States,English,97
The Homestretch,2014,,6.7,63%,H. Bruce Humberstone,"Drama,Romance,Sport",United States,"English,Spanish",99
Michael Jordan: Come Fly with Me,1989,,8.1,,David Gavant,"Documentary,Short,Sport",United States,English,42
Matango,1963,,6.5,,Ishirô Honda,"Drama,Horror,Mystery,Sci-Fi,Thriller",Japan,Japanese,89
Masti,2004,18+,6.2,,Indra Kumar,"Comedy,Crime,Mystery,Thriller",India,Hindi,166
Reclaiming the Blade,2009,,8.3,,Daniel McNicoll,Documentary,United States,English,90
I Am Secretly An Important Man,2010,,6.6,67%,Peter Sillen,"Documentary,Biography",United States,English,87
Go Further,2003,,6.5,59%,Ron Mann,Documentary,Canada,English,100
What Remains,2005,,7.9,,,"Drama,Mystery,Thriller",United Kingdom,English,240
Gotti,2018,18+,4.8,,Kevin Connolly,"Biography,Crime,Drama","Canada,United States",English,112
Chalti Ka Naam Gaadi,1958,,8,,Satyen Bose,"Comedy,Musical,Romance",India,"Hindi,English",173
Mary and Martha,2013,7+,6.9,,Phillip Noyce,Drama,"United Kingdom,United States",English,95
Days of Grace,2011,,6.7,65%,Everardo Gout,"Crime,Thriller",Mexico,Spanish,133
"Lipstick & Dynamite, Piss & Vinegar: The First Ladies of Wrestling",2005,,6.9,63%,Ruth Leitman,"Documentary,Biography,History",United States,English,83
George Carlin: Carlin on Campus,1984,,8.1,,Steven J. Santos,"Documentary,Comedy",United States,English,60
Crazy As Hell,2002,18+,5.9,53%,Eriq La Salle,"Drama,Thriller",United States,English,113
Sassy Pants,2012,18+,6.2,50%,Coley Sohn,"Comedy,Drama",United States,English,88
Etoiles: Dancers of the Paris Opera Ballet,2001,,7.2,62%,Nils Tavernier,"Documentary,Music",France,French,100
Goodbye World,2013,,5.5,27%,Denis Henry Hennelly,"Comedy,Drama",United States,English,99
Heart of the Dragon,1985,18+,6.5,,"Sammo Kam-Bo Hung,Fruit Chan","Action,Comedy,Crime,Drama,Thriller","Hong Kong,Japan",Cantonese,98
Kill Me Later,2001,18+,6.3,26%,Dana Lustig,"Crime,Drama,Thriller",United States,English,89
Strange Wilderness,2008,18+,5.3,2%,Fred Wolf,"Adventure,Comedy",United States,English,87
Mister Rogers: It's You I Like,2018,7+,8.3,,John Paulson,Documentary,United States,English,58
Chongqing Hot Pot,2016,,6.6,30%,Qing Yang,"Comedy,Crime,Thriller",China,Mandarin,94
Conduct Unbecoming,1975,7+,6.5,60%,Michael Anderson,"Drama,Crime,Mystery",United Kingdom,English,107
The Evening Star,1996,13+,5.9,22%,Robert Harling,"Comedy,Drama,Romance",United States,English,129
Blue Gold: World Water Wars,2008,7+,7.7,,Samuel Vartek,Documentary,United States,English,90
The Woman in the Fifth,2011,18+,5.3,59%,Pawel Pawlikowski,"Drama,Mystery,Thriller","France,Poland,United Kingdom","English,French,Polish",84
Just Write,1997,13+,6.3,50%,Andrew Gallerani,"Comedy,Romance",United States,English,102
Dirty Ho,1979,18+,7.1,,Chia-Liang Liu,"Action,Comedy,Drama",Hong Kong,"Cantonese,Mandarin",97
Class of Nuke 'Em High,1986,18+,5.7,20%,"Richard W. Haines,Lloyd Kaufman","Comedy,Horror,Sci-Fi,Thriller",United States,"English,German",85
A Good Marriage,2014,18+,5.2,32%,Peter Askin,"Crime,Drama,Thriller",United States,English,102
Man Vs.,2015,,5.6,50%,Adam Massey,"Horror,Sci-Fi,Thriller",Canada,English,87
A Night in Old Mexico,2013,,5.7,43%,Emilio Aragón,"Adventure,Drama,Western","United States,Spain","English,Spanish",103
Houdini,2014,16+,7.4,,,"Biography,Drama","United States,Canada",English,174
Kabul Express,2006,7+,6.8,,Kabir Khan,"Adventure,Comedy,Drama,Thriller,War",India,"Hindi,Dari,English,Urdu",105
Antboy,2013,7+,5.2,43%,Ask Hasselbalch,"Adventure,Comedy,Family",Denmark,Danish,77
Home of the Brave,2006,18+,5.6,23%,Irwin Winkler,"Action,Drama,War","United States,Morocco","English,Spanish,Arabic",106
Drunks,1997,18+,6.4,57%,Peter Cohn,Drama,United States,English,90
Cops vs. Thugs,1975,,7.2,,Kinji Fukasaku,"Action,Crime",Japan,Japanese,100
Yamadonga,2007,,7.3,,S.S. Rajamouli,"Action,Comedy,Fantasy",India,Telugu,185
Under an Arctic Sky,2017,,7,,Chris Burkard,"Documentary,Short,Adventure,Sport",United States,"Icelandic,English",39
The Strange Woman,1946,,6.7,40%,"Edgar G. Ulmer,Douglas Sirk","Drama,Film-Noir,Romance,Thriller",United States,English,100
Elephant,1989,,7.1,,Gus Van Sant,"Crime,Drama,Thriller",United States,"English,German",81
Leo's Room,2010,,6.5,,Enrique Buchichio,"Drama,Romance","Uruguay,Argentina",Spanish,95
Only When I Laugh,1981,18+,6.4,57%,,Comedy,United Kingdom,English,30
Raid on Entebbe,1976,,6.8,,Irvin Kershner,"Action,Drama,History",United States,"English,French,Hebrew",145
Sea Prince and the Fire Child,1981,,7,,Masami Hata,"Animation,Drama,Family,Fantasy,Romance",Japan,Japanese,108
The Last Descent,2016,7+,5.3,,Isaac Halasima,Drama,United States,English,105
Electra,1962,,7.6,,Dudley Nichols,Drama,United States,English,173
Fearless Hyena,1979,18+,6.7,,Chuan Chen,Action,Hong Kong,"Mandarin,Cantonese",92
Rendez-Vous,2015,,5.8,,Antoinette Beumer,"Drama,Romance",Netherlands,"French,Dutch,English",100
Tashi and the Monk,2015,7+,8.1,,"Johnny Burke,Andrew Hinton","Documentary,Biography,Family",United Kingdom,"English,Tibetan,Hindi",39
A Little Trip to Heaven,2005,18+,6,33%,Baltasar Kormákur,"Drama,Thriller","Iceland,United States",English,98
Unity,2015,13+,7.4,,Shaun Monson,Documentary,United States,English,99
Strays,1997,18+,5.6,40%,Vin Diesel,"Crime,Drama",United States,English,105
The Chaperone,2011,13+,5,29%,Michael Engler,Drama,"United Kingdom,Australia,United States",English,103
Monster Camp,2007,16+,6.6,64%,Cullen Hoback,"Documentary,Fantasy",United States,English,81
Cast a Deadly Spell,1991,18+,6.5,,Martin Campbell,"Comedy,Fantasy,Horror,Mystery",United States,English,96
Until Forever,2016,,6.3,,Michael Linn,"Drama,Romance",United States,English,100
I Walk the Line,1970,13+,6.6,,John Frankenheimer,Drama,United States,English,97
Disco Dancer,1982,13+,6.4,,Babbar Subhash,"Drama,Musical,Romance",India,"Hindi,English",135
Savage Streets,1984,18+,6.3,,"Danny Steinmann,Tom DeSimone","Action,Crime,Drama,Thriller",United States,English,93
The City of Your Final Destination,2009,13+,6.3,39%,James Ivory,"Drama,Romance",United States,"English,Spanish,French",117
Rhymes for Young Ghouls,2013,18+,6.5,,Jeff Barnaby,"Crime,Drama",Canada,"English,Micmac",88
Aya,2012,16+,7.2,,"Oded Binnun,Mihal Brezis","Short,Drama,Music,Romance","France,Israel","English,Hebrew,Danish",40
The Penguin King,2012,7+,6.7,54%,Sias Wilson,"Adventure,Drama,Family",United Kingdom,English,78
Copwatch,2017,,5.2,56%,Camilla Hall,Documentary,United States,English,95
"Bruce Lee, My Brother",2010,,6.5,,"Manfred Wong,Wai-Man Yip","Biography,Drama","Hong Kong,China",Cantonese,129
Redemption Road,2011,13+,5.7,57%,York Alec Shackleton,"Action,Adventure,Thriller,Western",United States,English,91
If so,2003,all,8.1,,Rajiv Whabi,Mystery,United Arab Emirates,English,80
Citizen Koch,2013,,6.6,54%,"Carl Deal,Tia Lessin","Documentary,Drama",United States,English,90
Why We Ride,2013,7+,7.6,,Bryan H. Carroll,"Documentary,Family,History,Sport",United States,English,89
Befikre,2016,13+,3.9,30%,Aditya Chopra,"Comedy,Drama,Romance",India,Hindi,130
Ben Hur,2003,,7,,William Wyler,"Adventure,Drama,History",United States,English,212
Black Ruby,2017,,7.2,,"La Raza,Marius Iliescu,Zachary Laoutides,Mónica Esmeralda León",Drama,United States,"English,Hebrew",91
Master,2016,,6.5,,Paul Thomas Anderson,Drama,United States,"Filipino,English",138
The Last Broadcast,1998,,5.3,44%,"Stefan Avalos,Lance Weiler","Horror,Mystery",United States,English,86
